Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2018-10-01,2924.590087890625,120.20579528808594,20.713333129882812,40.252525329589844,71.75650787353516,33.144901275634766,73.93673706054688,88.13449096679688,298.1584167480469,44.290000915527344,47.17573928833008,2924.590087890625,146.27151489257812,20.713333129882812,44.65999984741211,72.33999633789062,40.20000076293945,83.12999725341797,91.4000015258789,318.5,44.290000915527344,53.08000183105469,2937.06005859375,146.67303466796875,20.762666702270508,44.959999084472656,73.01499938964844,40.470001220703125,83.30000305175781,91.9000015258789,319.44000244140625,45.02000045776367,53.72999954223633,2917.909912109375,145.03823852539062,20.06999969482422,44.41999816894531,70.6500015258789,39.720001220703125,82.05000305175781,90.79000091552734,316.1000061035156,43.81999969482422,52.95000076293945,2926.2900390625,145.03823852539062,20.384666442871094,44.54999923706055,71.04000091552734,40.02000045776367,82.31999969482422,91.5,318.04998779296875,44.47999954223633,53.439998626708984,3364190000.0,3930240.0,326664000.0,5029800.0,62206000.0,5902500.0,4169600.0,1464700.0,829900.0,725900.0,3595000.0
2018-10-02,2923.429931640625,120.7950668334961,20.06800079345703,39.31516647338867,71.04231262207031,32.864566802978516,73.70550537109375,86.72664642333984,298.4112243652344,44.18000030517578,47.21128845214844,2923.429931640625,146.988525390625,20.06800079345703,43.619998931884766,71.62000274658203,39.86000061035156,82.87000274658203,89.94000244140625,318.7699890136719,44.18000030517578,53.119998931884766,2931.419921875,147.07456970214844,21.12266731262207,43.9900016784668,73.19000244140625,40.54999923706055,83.3499984741211,91.06999969482422,319.6600036621094,44.790000915527344,53.2599983215332,2919.3701171875,145.7935028076172,19.94333267211914,43.45000076293945,71.3949966430664,39.720001220703125,82.48999786376953,89.55000305175781,317.8500061035156,43.709999084472656,52.68000030517578,2923.800048828125,146.26194763183594,20.93000030517578,43.75,72.0625,40.54999923706055,83.2699966430664,91.06999969482422,319.1000061035156,44.099998474121094,53.04999923706055,3401880000.0,3169275.0,176152500.0,5440300.0,38396400.0,6768600.0,3474200.0,1182400.0,757400.0,750000.0,2519400.0
2018-10-03,2925.510009765625,120.37864685058594,19.65333366394043,39.62161636352539,71.10433959960938,33.515926361083984,73.33193969726562,86.4566650390625,297.34405517578125,45.33000183105469,47.34461212158203,2925.510009765625,146.48184204101562,19.65333366394043,43.959999084472656,71.68250274658203,40.650001525878906,82.44999694824219,89.66000366210938,317.6300048828125,45.33000183105469,53.27000045776367,2939.860107421875,147.5717010498047,20.30666732788086,44.2400016784668,72.40499877929688,40.779998779296875,83.02999877929688,90.37999725341797,321.7200012207031,46.220001220703125,53.86000061035156,2921.360107421875,146.08030700683594,19.437999725341797,43.56999969482422,70.63249969482422,39.470001220703125,81.79000091552734,89.11000061035156,317.5,44.060001373291016,53.2400016784668,2931.68994140625,147.2275390625,20.222000122070312,44.040000915527344,72.33000183105469,39.880001068115234,82.93000030517578,90.16000366210938,320.0,44.400001525878906,53.5,3598710000.0,3467804.0,119925000.0,5631100.0,32055200.0,6084600.0,3871200.0,1563200.0,877500.0,1313000.0,3591900.0
2018-10-04,2901.610107421875,118.87805938720703,18.788667678833008,38.242618560791016,69.25932312011719,33.09543991088867,73.0918197631836,86.94843292236328,297.774658203125,46.34000015258789,47.90453338623047,2901.610107421875,144.6558380126953,18.788667678833008,42.43000030517578,69.82250213623047,40.13999938964844,82.18000030517578,90.16999816894531,318.0899963378906,46.34000015258789,53.900001525878906,2919.780029296875,146.08030700683594,19.600000381469727,43.08000183105469,71.5625,40.880001068115234,82.62999725341797,90.31999969482422,318.3900146484375,46.65999984741211,54.209999084472656,2883.919921875,143.7476043701172,18.511333465576172,41.970001220703125,69.04499816894531,39.84000015258789,81.5,89.12000274658203,315.6099853515625,45.27000045776367,53.310001373291016,2919.35009765625,145.0191192626953,19.59666633605957,43.06999969482422,71.31749725341797,40.38999938964844,81.91000366210938,89.76000213623047,317.760009765625,45.43000030517578,53.33000183105469,3496860000.0,4432843.0,147213000.0,7885000.0,39122000.0,4255400.0,3960700.0,1318300.0,787600.0,1144900.0,4804500.0
2018-10-05,2885.570068359375,117.08675384521484,17.463333129882812,37.52156448364258,66.92083740234375,33.01298904418945,72.39806365966797,87.39200592041016,299.8809509277344,46.06999969482422,47.63789749145508,2885.570068359375,142.47610473632812,17.463333129882812,41.630001068115234,67.46499633789062,40.040000915527344,81.4000015258789,90.62999725341797,320.3399963378906,46.06999969482422,53.599998474121094,2909.639892578125,145.11471557617188,18.325332641601562,42.06999969482422,70.19999694824219,40.7400016784668,82.31999969482422,91.81999969482422,321.3399963378906,47.33000183105469,54.439998626708984,2869.2900390625,141.3671112060547,17.333332061767578,41.16999816894531,66.88500213623047,39.63999938964844,81.02999877929688,89.94999694824219,316.5899963378906,45.86000061035156,53.54999923706055,2902.5400390625,144.26385498046875,18.309999465942383,41.880001068115234,69.57250213623047,40.189998626708984,82.16999816894531,89.9800033569336,318.5799865722656,46.5,54.0,3328980000.0,4813901.0,269167500.0,7921400.0,42663600.0,5085500.0,3254500.0,786100.0,1086300.0,702200.0,2887100.0
2018-10-08,2884.429931640625,116.58391571044922,16.70400047302246,36.91767883300781,65.90657806396484,31.974124908447266,72.7093505859375,87.22808837890625,298.6264953613281,46.31999969482422,48.037845611572266,2884.429931640625,141.86424255371094,16.70400047302246,40.959999084472656,66.44249725341797,38.779998779296875,81.75,90.45999908447266,319.0,46.31999969482422,54.04999923706055,2889.449951171875,142.51434326171875,17.85066795349121,41.16999816894531,67.79000091552734,39.86000061035156,81.97000122070312,91.08999633789062,320.8999938964844,46.72999954223633,54.439998626708984,2862.080078125,140.70745849609375,16.600000381469727,40.400001525878906,65.0199966430664,38.65999984741211,80.62999725341797,89.51000213623047,316.6099853515625,45.619998931884766,53.150001525878906,2877.530029296875,141.9694061279297,17.634666442871094,40.7599983215332,66.625,39.70000076293945,80.9000015258789,90.2699966430664,318.67999267578125,45.619998931884766,53.2599983215332,3330320000.0,3388308.0,202090500.0,7761800.0,40861200.0,8175200.0,5287700.0,668200.0,776000.0,758500.0,3977300.0
2018-10-09,2880.340087890625,115.68041229248047,17.520000457763672,36.86360549926758,65.84956359863281,32.57598876953125,73.13628387451172,88.12484741210938,294.1330261230469,45.77000045776367,47.833431243896484,2880.340087890625,140.7648162841797,17.520000457763672,40.900001525878906,66.38500213623047,39.5099983215332,82.2300033569336,91.38999938964844,314.20001220703125,45.77000045776367,53.81999969482422,2894.830078125,141.8355712890625,17.784666061401367,41.29999923706055,67.19000244140625,40.02000045776367,82.80999755859375,91.66000366210938,318.1400146484375,46.45000076293945,54.13999938964844,2874.27001953125,140.46844482421875,16.886667251586914,40.58000183105469,65.69999694824219,38.470001220703125,81.58000183105469,89.79000091552734,314.07000732421875,45.5,53.459999084472656,2882.510009765625,141.56787109375,17.016666412353516,41.0,66.23500061035156,38.810001373291016,82.18000030517578,90.37000274658203,317.8900146484375,46.209999084472656,53.880001068115234,3520500000.0,3809950.0,180909000.0,5678700.0,27350000.0,7421100.0,3328600.0,867500.0,873600.0,664100.0,3625000.0
2018-10-10,2785.679931640625,112.10567474365234,17.125333786010742,35.466575622558594,60.92708206176758,30.75385093688965,69.30290985107422,82.79242706298828,289.3119812011719,44.95000076293945,46.56249237060547,2785.679931640625,136.4149169921875,17.125333786010742,39.349998474121094,61.42250061035156,37.29999923706055,77.91999816894531,85.86000061035156,309.04998779296875,44.95000076293945,52.38999938964844,2874.02001953125,141.1950225830078,17.700666427612305,40.439998626708984,65.77749633789062,39.5,82.58000183105469,91.29000091552734,313.7900085449219,46.06999969482422,53.869998931884766,2784.860107421875,136.2332763671875,16.51799964904785,39.349998474121094,61.400001525878906,37.25,77.86000061035156,85.7699966430664,306.8699951171875,44.77000045776367,52.380001068115234,2873.89990234375,141.0133819580078,17.640666961669922,40.349998474121094,65.31500244140625,39.400001525878906,82.37999725341797,91.29000091552734,313.239990234375,45.90999984741211,53.54999923706055,4501250000.0,5802894.0,192229500.0,12853500.0,68494000.0,8290600.0,5059200.0,2386800.0,1451200.0,2092100.0,4572400.0
2018-10-11,2728.3701171875,109.22232055664062,16.815332412719727,35.097042083740234,58.30836486816406,29.714982986450195,68.06661987304688,81.27851867675781,278.6119689941406,43.20000076293945,44.562767028808594,2728.3701171875,132.90631103515625,16.815332412719727,38.939998626708984,58.782501220703125,36.040000915527344,76.52999877929688,84.29000091552734,297.6199951171875,43.20000076293945,50.13999938964844,2795.139892578125,137.8489532470703,17.483333587646484,39.599998474121094,61.88999938964844,37.400001525878906,77.83999633789062,86.44999694824219,308.510009765625,44.84000015258789,52.349998474121094,2710.510009765625,132.67686462402344,16.601999282836914,38.33000183105469,58.564998626708984,35.869998931884766,76.0,84.16000366210938,296.2099914550781,42.83000183105469,49.970001220703125,2776.8701171875,136.34799194335938,17.16866683959961,38.5,60.54249954223633,36.970001220703125,77.69999694824219,85.0199966430664,307.0799865722656,44.470001220703125,52.31999969482422,4890630000.0,9111183.0,122515500.0,10209000.0,72543600.0,9628100.0,5673700.0,1683800.0,1375600.0,4754000.0,9419600.0
2018-10-12,2767.1298828125,110.6600570678711,17.25200080871582,35.74598693847656,61.13786697387695,30.201435089111328,68.44908142089844,81.77993774414062,283.0586242675781,42.9900016784668,44.23392868041992,2767.1298828125,134.6558380126953,17.25200080871582,39.65999984741211,61.6349983215332,36.630001068115234,76.95999908447266,84.80999755859375,302.3699951171875,42.9900016784668,49.77000045776367,2775.77001953125,135.31549072265625,17.465999603271484,40.58000183105469,62.3849983215332,36.97999954223633,77.63999938964844,85.93000030517578,302.8599853515625,44.27000045776367,50.54999923706055,2729.43994140625,132.9636688232422,16.80066680908203,39.189998626708984,59.912498474121094,35.81999969482422,75.72000122070312,84.29000091552734,294.9599914550781,41.845001220703125,48.849998474121094,2770.5400390625,134.91395568847656,17.399999618530273,40.13999938964844,61.377498626708984,36.849998474121094,77.41000366210938,85.55000305175781,300.8699951171875,43.93000030517578,50.54999923706055,3966040000.0,6865316.0,108021000.0,7578600.0,60823600.0,7670200.0,4274500.0,1627400.0,1370700.0,2321500.0,5886600.0
2018-10-15,2750.7900390625,110.88005065917969,17.305999755859375,34.9257926940918,58.370361328125,29.77269172668457,64.25104522705078,81.68350982666016,286.0823059082031,43.47999954223633,43.59400939941406,2750.7900390625,134.92352294921875,17.305999755859375,38.75,58.845001220703125,36.11000061035156,72.23999786376953,84.70999908447266,305.6000061035156,43.47999954223633,49.04999923706055,2775.989990234375,136.0038299560547,17.552000045776367,39.59000015258789,61.5,37.150001525878906,75.37000274658203,85.22000122070312,307.8900146484375,43.98099899291992,50.04999923706055,2749.030029296875,133.97705078125,16.96933364868164,38.720001220703125,58.834999084472656,36.04999923706055,72.0199966430664,83.69000244140625,302.739990234375,42.7239990234375,49.040000915527344,2763.830078125,134.2064971923828,17.270666122436523,39.470001220703125,61.5,36.90999984741211,74.97000122070312,84.83999633789062,303.1000061035156,42.88999938964844,49.75,3300140000.0,5193913.0,93000000.0,8209000.0,44976000.0,6328400.0,9755700.0,1501000.0,896700.0,1447800.0,5061900.0
2018-10-16,2809.919921875,114.01480865478516,18.439332962036133,36.06143569946289,60.96179962158203,30.572463989257812,65.03373718261719,83.33240509033203,292.15789794921875,43.900001525878906,43.816192626953125,2809.919921875,138.73805236816406,18.439332962036133,40.0099983215332,61.45750045776367,37.08000183105469,73.12000274658203,86.41999816894531,312.0899963378906,43.900001525878906,49.29999923706055,2813.4599609375,139.0535430908203,18.492000579833984,40.060001373291016,61.56999969482422,37.72999954223633,73.97000122070312,86.54000091552734,312.3399963378906,43.939998626708984,49.33000183105469,2766.909912109375,135.35372924804688,17.482667922973633,39.400001525878906,59.48500061035156,36.66999816894531,72.1500015258789,84.69000244140625,305.0799865722656,42.83000183105469,48.31999969482422,2767.050048828125,136.6443634033203,17.713333129882812,39.84000015258789,59.98249816894531,36.959999084472656,73.88999938964844,85.22000122070312,306.45001220703125,43.560001373291016,49.130001068115234,3428340000.0,9095493.0,142896000.0,10748100.0,40871200.0,7495500.0,7987500.0,1081100.0,1185000.0,1000300.0,6663200.0
2018-10-17,2809.2099609375,105.31758117675781,18.118667602539062,35.66486740112305,60.27487564086914,29.68199920654297,64.85585021972656,82.03064727783203,289.7332458496094,44.060001373291016,44.100608825683594,2809.2099609375,128.15487670898438,18.118667602539062,39.56999969482422,60.76499938964844,36.0,72.91999816894531,85.06999969482422,309.5,44.060001373291016,49.619998931884766,2816.93994140625,131.11854553222656,18.84666633605957,40.09000015258789,62.470001220703125,36.97999954223633,73.08000183105469,87.19000244140625,312.6199951171875,45.0,50.2400016784668,2781.81005859375,127.55258178710938,17.719999313354492,39.18000030517578,60.27000045776367,35.599998474121094,71.94999694824219,84.62999725341797,309.1199951171875,43.72999954223633,48.70000076293945,2811.669921875,129.91395568847656,18.82666778564453,40.0,62.084999084472656,36.7599983215332,72.80000305175781,87.19000244140625,311.57000732421875,43.7400016784668,49.20000076293945,3321710000.0,20359344.0,129832500.0,8173600.0,32966800.0,8328900.0,5399200.0,2050500.0,1098100.0,1262500.0,4906800.0
2018-10-18,2768.780029296875,102.56777954101562,17.5939998626709,34.73651123046875,59.39950180053711,28.93994903564453,63.94865417480469,80.38174438476562,288.5162048339844,41.70000076293945,43.20295333862305,2768.780029296875,124.80879211425781,17.5939998626709,38.540000915527344,59.88249969482422,35.099998474121094,71.9000015258789,83.36000061035156,308.20001220703125,41.70000076293945,48.61000061035156,2806.0400390625,127.53346252441406,18.066667556762695,39.95000076293945,61.852500915527344,35.7599983215332,72.69000244140625,84.80000305175781,310.25,43.970001220703125,49.529998779296875,2755.179931640625,124.32122039794922,17.53333282470703,38.459999084472656,59.272499084472656,34.66999816894531,71.51000213623047,83.16000366210938,304.2300109863281,41.290000915527344,47.869998931884766,2802.0,126.8929214477539,17.952667236328125,39.79999923706055,61.46500015258789,35.33000183105469,72.30999755859375,83.91000366210938,307.9599914550781,43.88999938964844,49.5099983215332,3616440000.0,10472238.0,81318000.0,9555600.0,52402000.0,7779700.0,5417200.0,1915900.0,976200.0,1157200.0,7381700.0
2018-10-19,2767.780029296875,101.42857360839844,17.333332061767578,34.6553955078125,56.83039474487305,28.808032989501953,64.19769287109375,81.68350982666016,288.0201416015625,41.97999954223633,41.949798583984375,2767.780029296875,123.42256164550781,17.333332061767578,38.45000076293945,57.29249954223633,34.939998626708984,72.18000030517578,84.70999908447266,307.6700134277344,41.97999954223633,47.20000076293945,2797.77001953125,126.0898666381836,17.977333068847656,39.31999969482422,60.63750076293945,35.7400016784668,73.5199966430664,85.7300033569336,310.239990234375,42.58000183105469,48.040000915527344,2760.27001953125,122.33269500732422,16.899999618530273,38.34000015258789,56.92499923706055,34.88999938964844,71.87000274658203,83.66999816894531,306.54998779296875,40.939998626708984,46.79999923706055,2775.659912109375,124.9043960571289,17.826000213623047,39.15999984741211,60.439998626708984,35.2400016784668,71.87000274658203,83.80000305175781,307.75,41.36000061035156,47.25,3566490000.0,8150014.0,140632500.0,11266200.0,61360800.0,4493900.0,5693600.0,2003200.0,1398000.0,1418000.0,9494800.0
2018-10-22,2755.8798828125,102.15138244628906,17.39666748046875,34.89875030517578,57.33875274658203,28.75031852722168,64.29552459716797,81.91492462158203,287.15887451171875,41.060001373291016,39.95895767211914,2755.8798828125,124.3021011352539,17.39666748046875,38.720001220703125,57.80500030517578,34.869998931884766,72.29000091552734,84.94999694824219,306.75,41.060001373291016,44.959999084472656,2778.93994140625,124.7036361694336,17.457332611083984,39.22999954223633,58.83000183105469,35.09000015258789,72.51000213623047,85.29000091552734,308.5299987792969,42.47999954223633,47.38999938964844,2749.219970703125,122.75334930419922,16.839332580566406,38.540000915527344,56.76750183105469,34.34000015258789,71.25,83.80000305175781,305.3399963378906,40.810001373291016,44.90999984741211,2773.93994140625,123.88145446777344,17.3786678314209,39.189998626708984,57.81999969482422,34.86000061035156,72.4000015258789,84.36000061035156,308.5299987792969,42.029998779296875,47.290000915527344,3307140000.0,5982597.0,84004500.0,8165700.0,36884400.0,4949400.0,4341200.0,1946900.0,764400.0,1556900.0,11050200.0
2018-10-23,2740.68994140625,103.08631134033203,19.609333038330078,34.24980926513672,54.81924819946289,27.810386657714844,62.8280029296875,79.49462127685547,284.6968078613281,40.560001373291016,39.265716552734375,2740.68994140625,125.43977355957031,19.609333038330078,38.0,55.26499938964844,33.72999954223633,70.63999938964844,82.44000244140625,304.1199951171875,40.560001373291016,44.18000030517578,2753.590087890625,126.09942626953125,19.86199951171875,38.18000030517578,56.04750061035156,34.16999816894531,71.0999984741211,83.9000015258789,309.7200012207031,40.86000061035156,44.47999954223633,2691.429931640625,122.76290893554688,17.47333335876465,37.2599983215332,54.1775016784668,33.2599983215332,69.91000366210938,80.56999969482422,299.5799865722656,39.650001525878906,43.209999084472656,2721.030029296875,123.34607696533203,17.591333389282227,37.41999816894531,55.10749816894531,33.9900016784668,71.0,83.75,302.739990234375,40.16999816894531,44.279998779296875,4348580000.0,6760926.0,285417000.0,12350000.0,62643600.0,7186000.0,5664700.0,2335300.0,1336800.0,1694300.0,13635900.0
2018-10-24,2656.10009765625,99.94366455078125,19.233333587646484,32.87981414794922,49.45038986206055,26.49118995666504,60.68452072143555,79.51390075683594,267.6029968261719,39.25,37.532615661621094,2656.10009765625,121.61567687988281,19.233333587646484,36.47999954223633,49.852500915527344,32.130001068115234,68.2300033569336,82.45999908447266,285.8599853515625,39.25,42.22999954223633,2742.590087890625,125.8986587524414,20.29599952697754,37.560001373291016,55.34749984741211,34.279998779296875,71.5,85.06999969482422,311.0,40.5,44.04999923706055,2651.889892578125,121.4149169921875,19.048667907714844,36.43000030517578,49.712501525878906,32.06999969482422,68.16000366210938,82.11000061035156,285.1499938964844,39.11000061035156,42.16999816894531,2737.8701171875,125.40152740478516,20.06999969482422,37.560001373291016,54.877498626708984,34.220001220703125,71.02999877929688,83.5199966430664,310.3800048828125,40.5,44.02000045776367,4709310000.0,5972974.0,300874500.0,13312400.0,88428800.0,7418600.0,7294200.0,2496300.0,2415600.0,2531200.0,9763600.0
2018-10-25,2705.570068359375,99.34656524658203,20.99066734313965,33.700008392333984,51.54090118408203,27.084827423095703,61.05806350708008,78.72319030761719,252.7372589111328,40.099998474121094,37.66593933105469,2705.570068359375,120.88909912109375,20.99066734313965,37.38999938964844,51.959999084472656,32.849998474121094,68.6500015258789,81.63999938964844,269.9800109863281,40.099998474121094,42.380001068115234,2722.699951171875,122.17017364501953,21.399999618530273,37.54999923706055,52.4375,33.290000915527344,69.66000366210938,83.22000122070312,286.989990234375,40.619998931884766,43.02000045776367,2667.840087890625,119.63671112060547,20.067333221435547,36.4900016784668,48.41999816894531,32.310001373291016,68.0199966430664,81.4000015258789,268.510009765625,39.33000183105469,41.97999954223633,2674.8798828125,121.65392303466797,21.148000717163086,36.779998779296875,48.86750030517578,32.58000183105469,69.12999725341797,82.5,286.2300109863281,39.56999969482422,42.41999816894531,4634770000.0,10778298.0,312610500.0,9927300.0,95172000.0,6423600.0,5413800.0,2220500.0,2738500.0,1375000.0,9842700.0
2018-10-26,2658.68994140625,98.0423812866211,22.059999465942383,33.051063537597656,49.17265319824219,26.69731330871582,60.399906158447266,79.21498107910156,252.606201171875,38.459999084472656,36.36833953857422,2658.68994140625,119.3021011352539,22.059999465942383,36.66999816894531,49.5724983215332,32.380001068115234,67.91000366210938,82.1500015258789,269.8399963378906,38.459999084472656,40.91999816894531,2692.3798828125,120.24856567382812,22.65999984741211,37.290000915527344,51.209999084472656,32.90999984741211,68.69000244140625,82.81999969482422,271.92999267578125,39.65999984741211,42.08000183105469,2628.159912109375,118.26959991455078,20.44333267211914,36.13999938964844,48.279998779296875,31.690000534057617,66.83999633789062,80.01000213623047,263.5400085449219,38.29999923706055,40.47999954223633,2667.860107421875,119.7036361694336,20.549999237060547,36.54999923706055,49.57749938964844,32.18000030517578,67.94000244140625,80.4800033569336,267.1099853515625,39.5099983215332,42.040000915527344,4803150000.0,9170282.0,411382500.0,11973200.0,66478400.0,7365900.0,6326500.0,1495200.0,1971600.0,1035900.0,11628800.0
2018-10-29,2641.25,93.99623107910156,22.323333740234375,32.74461364746094,46.03070831298828,25.543014526367188,59.11025619506836,79.1474838256836,239.930908203125,38.189998626708984,35.470680236816406,2641.25,114.37858581542969,22.323333740234375,36.33000183105469,46.404998779296875,30.979999542236328,66.45999908447266,82.08000183105469,256.29998779296875,38.189998626708984,39.90999984741211,2706.85009765625,118.4990463256836,23.143999099731445,37.40999984741211,51.032501220703125,32.65999984741211,68.55999755859375,83.19000244140625,273.8999938964844,39.63999938964844,41.630001068115234,2603.5400390625,113.0975112915039,21.766666412353516,35.970001220703125,44.002498626708984,30.360000610351562,65.6500015258789,81.02999877929688,253.1199951171875,37.720001220703125,39.599998474121094,2682.64990234375,114.09178161621094,22.49799919128418,37.16999816894531,50.997501373291016,32.59000015258789,68.27999877929688,83.1500015258789,273.3900146484375,38.90999984741211,41.5,4673700000.0,21391118.0,217290000.0,8269300.0,75801600.0,7084100.0,4507400.0,1295400.0,2520700.0,974300.0,12913600.0
2018-10-30,2682.6298828125,90.6650390625,21.99333381652832,34.051517486572266,50.340660095214844,26.647838592529297,60.07971954345703,82.11744689941406,244.42442321777344,38.90999984741211,36.40387725830078,2682.6298828125,110.3250503540039,21.99333381652832,37.779998779296875,50.75,32.31999969482422,67.55000305175781,85.16000366210938,261.1000061035156,38.90999984741211,40.959999084472656,2685.429931640625,116.15679168701172,22.52666664123535,37.79999923706055,50.849998474121094,32.38999938964844,67.70999908447266,85.27999877929688,261.25,39.099998474121094,41.040000915527344,2635.340087890625,110.08604431152344,21.483999252319336,36.66999816894531,46.404998779296875,30.65999984741211,66.05999755859375,82.2300033569336,251.66000366210938,37.68000030517578,39.290000915527344,2640.679931640625,115.181640625,21.892667770385742,36.84000015258789,46.63750076293945,30.760000228881836,66.41999816894531,82.2300033569336,254.8800048828125,38.470001220703125,40.0,5106380000.0,22445696.0,136900500.0,12106400.0,80719200.0,7518800.0,4770700.0,1120200.0,2453000.0,1250400.0,22028500.0
2018-10-31,2711.739990234375,90.68860626220703,22.488000869750977,34.33993148803711,52.28236770629883,26.713804244995117,59.652793884277344,82.42601013183594,245.22007751464844,39.630001068115234,36.69717788696289,2711.739990234375,110.35372924804688,22.488000869750977,38.099998474121094,52.70750045776367,32.400001525878906,67.06999969482422,85.4800033569336,261.95001220703125,39.630001068115234,41.290000915527344,2736.68994140625,111.37667083740234,22.799999237060547,38.9900016784668,53.147499084472656,33.2599983215332,69.13999938964844,87.3499984741211,266.82000732421875,40.290000915527344,42.619998931884766,2705.60009765625,109.0726547241211,21.940000534057617,38.029998779296875,51.002498626708984,32.349998474121094,67.02999877929688,85.38999938964844,261.6600036621094,39.0,41.20000076293945,2705.60009765625,111.36711120605469,22.16933250427246,38.689998626708984,52.412498474121094,32.77000045776367,68.20999908447266,85.83000183105469,263.739990234375,39.040000915527344,42.130001068115234,5112420000.0,22640670.0,114364500.0,12610900.0,74577200.0,8033200.0,4994800.0,816100.0,1550700.0,1111600.0,11324700.0
2018-11-01,2740.3701171875,91.78852844238281,22.95199966430664,35.19618225097656,54.08769226074219,27.09307098388672,60.791255950927734,82.11744689941406,255.70481872558594,40.56999969482422,38.32362365722656,2740.3701171875,111.6921615600586,22.95199966430664,39.04999923706055,54.52750015258789,32.86000061035156,68.3499984741211,85.16000366210938,273.1499938964844,40.56999969482422,43.119998931884766,2741.669921875,111.85468292236328,23.189332962036133,39.08000183105469,54.622501373291016,33.720001220703125,68.6500015258789,86.20999908447266,273.6499938964844,41.01599884033203,44.630001068115234,2708.85009765625,110.04779815673828,22.315332412719727,38.38999938964844,51.79750061035156,32.369998931884766,66.86000061035156,84.55999755859375,263.20001220703125,39.849998474121094,42.619998931884766,2717.580078125,110.42064666748047,22.55066680908203,38.779998779296875,53.07500076293945,32.529998779296875,67.18000030517578,85.97000122070312,263.4700012207031,39.869998931884766,43.36000061035156,4708420000.0,14253528.0,120001500.0,14348600.0,56652800.0,9823500.0,6132700.0,1088500.0,1808900.0,1012400.0,12040500.0
2018-11-02,2723.06005859375,90.87716674804688,23.0939998626709,34.95282745361328,53.29661560058594,26.614856719970703,60.75566101074219,82.001708984375,256.313232421875,40.91999816894531,38.4658203125,2723.06005859375,110.58317565917969,23.0939998626709,38.779998779296875,53.72999954223633,32.279998779296875,68.30999755859375,85.04000091552734,273.79998779296875,40.91999816894531,43.279998779296875,2756.550048828125,112.57170104980469,23.280000686645508,39.4900016784668,55.5,33.4900016784668,69.12999725341797,85.81999969482422,277.8399963378906,41.9900016784668,44.0,2700.43994140625,109.50286865234375,22.727333068847656,38.43000030517578,52.5525016784668,32.189998626708984,67.56999969482422,84.18000030517578,272.2200012207031,40.279998779296875,42.369998931884766,2745.449951171875,112.34225463867188,22.916000366210938,39.18000030517578,54.432498931884766,32.9900016784668,68.7300033569336,85.73999786376953,274.5299987792969,41.08000183105469,43.41999816894531,4237930000.0,11079964.0,117120000.0,9736200.0,45296000.0,6305000.0,6663900.0,1038600.0,1835100.0,1918100.0,9269700.0
2018-11-05,2738.31005859375,94.32621002197266,22.760000228881836,34.68243408203125,52.515472412109375,27.29094886779785,62.214298248291016,82.2813720703125,261.5930480957031,42.61000061035156,39.221282958984375,2738.31005859375,114.78011322021484,22.760000228881836,38.47999954223633,52.942501068115234,33.099998474121094,69.94999694824219,85.33000183105469,279.44000244140625,42.61000061035156,44.130001068115234,2744.27001953125,115.45889282226562,22.930667877197266,38.81999969482422,53.83250045776367,33.279998779296875,70.62000274658203,86.22000122070312,280.260009765625,42.689998626708984,44.22999954223633,2717.93994140625,110.8986587524414,22.00933265686035,38.310001373291016,51.31999969482422,32.70000076293945,68.69999694824219,84.94999694824219,274.7300109863281,40.91999816894531,43.09000015258789,2726.3701171875,110.9942626953125,22.700000762939453,38.720001220703125,53.59749984741211,32.84000015258789,68.93000030517578,85.05000305175781,275.3699951171875,41.150001525878906,43.11000061035156,3623320000.0,9565252.0,117465000.0,8591900.0,37933200.0,6018900.0,7969800.0,866500.0,1296400.0,2653900.0,7193400.0
2018-11-06,2755.449951171875,96.73033142089844,22.737333297729492,34.90776062011719,52.33940124511719,27.15078353881836,65.22940063476562,82.64778137207031,264.6822204589844,44.029998779296875,39.90562438964844,2755.449951171875,117.7055435180664,22.737333297729492,38.72999954223633,52.76499938964844,32.93000030517578,73.33999633789062,85.70999908447266,282.739990234375,44.029998779296875,44.900001525878906,2756.820068359375,118.36520385742188,23.253332138061523,38.849998474121094,53.712501525878906,33.599998474121094,75.11000061035156,86.41999816894531,283.20001220703125,45.41999816894531,45.0,2737.080078125,115.01911926269531,22.4060001373291,38.41999816894531,52.38999938964844,32.459999084472656,71.13999938964844,84.97000122070312,278.3999938964844,43.400001525878906,43.58000183105469,2738.39990234375,115.3919677734375,22.60466766357422,38.5,52.86249923706055,33.2599983215332,74.30000305175781,85.2300033569336,278.3999938964844,43.400001525878906,43.900001525878906,3510860000.0,10038880.0,101443500.0,8578100.0,29901200.0,7910700.0,11077000.0,1060200.0,1926800.0,3482300.0,7541900.0
