Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,2922.949951171875,110.69232177734375,14.8100004196167,39.20685958862305,42.659271240234375,19.163860321044922,41.36214828491211,89.32079315185547,352.8406982421875,35.599998474121094,48.83199691772461,2922.949951171875,128.41299438476562,14.8100004196167,42.130001068115234,42.869998931884766,23.030000686645508,44.70000076293945,91.83999633789062,372.0199890136719,35.599998474121094,53.75,2939.080078125,129.71319580078125,15.026666641235352,42.4900016784668,43.33250045776367,23.65999984741211,45.7599983215332,93.16000366210938,373.4800109863281,36.0,54.31999969482422,2904.510009765625,127.92543029785156,14.54800033569336,41.72999954223633,42.474998474121094,23.0,44.689998626708984,91.68000030517578,366.5799865722656,35.310001373291016,53.59000015258789,2930.93994140625,128.7667236328125,14.853333473205566,42.38999938964844,42.904998779296875,23.530000686645508,45.2599983215332,92.8499984741211,369.5,35.7599983215332,53.97999954223633,2890880000.0,2818865.0,98385000.0,3145600.0,30348800.0,5894800.0,5863400.0,516400.0,640300.0,610400.0,2326600.0
2019-08-23,2847.110107421875,106.77788543701172,14.09333324432373,38.10874557495117,40.41038513183594,18.040491104125977,39.206138610839844,87.43401336669922,342.8630676269531,34.279998779296875,47.68729019165039,2847.110107421875,123.87189483642578,14.09333324432373,40.95000076293945,40.61000061035156,21.68000030517578,42.369998931884766,89.9000015258789,361.5,34.279998779296875,52.4900016784668,2927.010009765625,128.3556365966797,14.744667053222656,42.150001525878906,42.647499084472656,22.899999618530273,44.130001068115234,92.08000183105469,373.1400146484375,35.779998779296875,54.33000183105469,2834.969970703125,123.16443634033203,14.066666603088379,40.86000061035156,40.40999984741211,21.579999923706055,42.16999816894531,89.54000091552734,359.7799987792969,34.06999969482422,52.150001525878906,2911.070068359375,127.75334930419922,14.664667129516602,41.939998626708984,42.099998474121094,22.530000686645508,44.04999923706055,91.80999755859375,369.489990234375,35.13999938964844,53.5099983215332,3937300000.0,5040046.0,128079000.0,7526900.0,56805600.0,9246700.0,12545900.0,628600.0,667800.0,764100.0,3712200.0
2019-08-26,2878.3798828125,107.12401580810547,14.333333015441895,38.471675872802734,41.1591796875,17.948955535888672,38.98405456542969,87.91057586669922,347.7475280761719,35.25,48.22330856323242,2878.3798828125,124.27342224121094,14.333333015441895,41.34000015258789,41.36249923706055,21.56999969482422,42.130001068115234,90.38999938964844,366.6499938964844,35.25,53.08000183105469,2879.27001953125,125.52581024169922,14.334667205810547,41.54999923706055,41.64500045776367,22.209999084472656,43.0099983215332,90.87000274658203,366.82000732421875,35.349998474121094,53.11000061035156,2856.0,123.47992706298828,14.102666854858398,41.130001068115234,40.977500915527344,21.440000534057617,41.83000183105469,89.6500015258789,361.5,34.599998474121094,52.41999816894531,2866.699951171875,125.28680419921875,14.239999771118164,41.369998931884766,41.40250015258789,22.020000457763672,42.939998626708984,90.27999877929688,364.1199951171875,35.349998474121094,52.709999084472656,2857600000.0,2964259.0,75778500.0,5519000.0,31820800.0,9275800.0,8304200.0,708600.0,446000.0,686300.0,2212600.0
2019-08-27,2869.159912109375,108.09645080566406,14.272000312805176,38.480979919433594,40.25117111206055,17.757570266723633,39.187625885009766,88.25096893310547,345.40484619140625,34.619998931884766,47.91441345214844,2869.159912109375,125.40152740478516,14.272000312805176,41.349998474121094,40.45000076293945,21.34000015258789,42.349998474121094,90.73999786376953,364.17999267578125,34.619998931884766,52.7400016784668,2898.7900390625,125.90821838378906,14.58666706085205,41.68000030517578,41.775001525878906,21.969999313354492,42.79999923706055,91.19000244140625,367.5299987792969,35.70000076293945,53.470001220703125,2860.590087890625,124.57935333251953,14.135333061218262,41.27000045776367,40.154998779296875,21.1200008392334,41.83000183105469,90.30000305175781,361.6000061035156,34.25,52.20000076293945,2893.139892578125,125.43020629882812,14.38266658782959,41.54999923706055,41.747501373291016,21.760000228881836,42.59000015258789,90.45999908447266,367.5299987792969,35.61000061035156,53.27000045776367,3533630000.0,4945488.0,81243000.0,4192800.0,29096800.0,6666700.0,7322200.0,1049000.0,407200.0,752300.0,2747800.0
2019-08-28,2887.93994140625,109.40675354003906,14.37266731262207,38.76016616821289,40.14658737182617,18.24020004272461,39.89088439941406,87.96891784667969,345.13934326171875,34.650001525878906,47.65095138549805,2887.93994140625,126.9216079711914,14.37266731262207,41.650001525878906,40.30500030517578,21.920000076293945,43.11000061035156,90.44999694824219,363.8999938964844,34.650001525878906,52.45000076293945,2890.030029296875,127.04589080810547,14.483332633972168,41.77000045776367,40.834999084472656,22.209999084472656,43.34000015258789,90.8499984741211,368.3999938964844,35.040000915527344,52.959999084472656,2853.050048828125,124.32122039794922,14.154000282287598,41.04999923706055,39.75,21.479999542236328,42.5099983215332,90.11000061035156,361.1600036621094,33.933998107910156,52.29999923706055,2861.280029296875,124.7036361694336,14.246000289916992,41.31999969482422,40.14500045776367,21.530000686645508,42.58000183105469,90.37999725341797,363.3399963378906,34.5,52.529998779296875,3097420000.0,2838426.0,48382500.0,3586000.0,25561200.0,5824800.0,7084700.0,596200.0,571300.0,883100.0,2481500.0
2019-08-29,2924.580078125,111.15382385253906,14.780667304992676,39.34645462036133,41.58591079711914,18.756118774414062,40.1314582824707,89.72927856445312,348.9615478515625,34.75,47.660037994384766,2924.580078125,128.94837951660156,14.780667304992676,42.279998779296875,41.75,22.540000915527344,43.369998931884766,92.26000213623047,367.92999267578125,34.75,52.459999084472656,2930.5,129.72274780273438,14.893333435058594,42.56999969482422,42.07500076293945,22.690000534057617,44.11000061035156,92.36000061035156,368.80999755859375,35.40999984741211,53.18000030517578,2905.669921875,128.1453094482422,14.533332824707031,42.22999954223633,41.189998626708984,22.09000015258789,43.290000915527344,90.95999908447266,364.25,34.630001068115234,52.400001525878906,2910.3701171875,128.27915954589844,14.600000381469727,42.34000015258789,41.224998474121094,22.09000015258789,43.400001525878906,91.08999633789062,368.010009765625,35.220001220703125,52.97999954223633,3176190000.0,3108503.0,77692500.0,5171600.0,35797600.0,6215100.0,6651300.0,516900.0,625800.0,1045400.0,2921100.0
2019-08-30,2926.4599609375,111.68948364257812,15.040666580200195,39.67218017578125,41.71290969848633,18.29844856262207,40.233245849609375,89.6125717163086,348.9046325683594,35.2599983215332,47.27846145629883,2926.4599609375,129.56979370117188,15.040666580200195,42.630001068115234,41.877498626708984,21.989999771118164,43.47999954223633,92.13999938964844,367.8699951171875,35.2599983215332,52.040000915527344,2940.429931640625,130.08604431152344,15.496000289916992,42.88999938964844,42.71500015258789,22.90999984741211,43.880001068115234,93.04000091552734,371.3299865722656,35.560001373291016,52.880001068115234,2913.320068359375,128.4512481689453,14.947333335876465,42.36000061035156,41.69499969482422,21.889999389648438,42.790000915527344,91.70999908447266,367.2200012207031,34.970001220703125,51.79999923706055,2937.090087890625,129.61758422851562,15.276666641235352,42.709999084472656,42.21500015258789,22.639999389648438,43.52000045776367,92.91999816894531,370.5899963378906,35.130001068115234,52.880001068115234,3008450000.0,3096788.0,139809000.0,5382200.0,29061600.0,6616200.0,6881900.0,720600.0,576300.0,946100.0,4565000.0
2019-09-03,2906.27001953125,110.51103973388672,15.000666618347168,38.8253173828125,40.881187438964844,18.38166046142578,39.49299240112305,88.37740325927734,347.3492431640625,34.56999969482422,47.605525970458984,2906.27001953125,128.2026824951172,15.000666618347168,41.720001220703125,41.04249954223633,22.09000015258789,42.68000030517578,90.87000274658203,366.2300109863281,34.56999969482422,52.400001525878906,2914.389892578125,128.96749877929688,15.263333320617676,42.15999984741211,41.477500915527344,22.149999618530273,42.97999954223633,91.98999786376953,367.19000244140625,35.15999984741211,52.4900016784668,2891.85009765625,127.46653747558594,14.87733268737793,41.58000183105469,40.8125,21.299999237060547,42.369998931884766,90.56999969482422,362.5,33.65999984741211,51.650001525878906,2909.010009765625,128.91969299316406,14.938667297363281,42.150001525878906,41.14500045776367,21.440000534057617,42.86000061035156,91.5,364.6499938964844,34.66999816894531,51.75,3426790000.0,2957983.0,80311500.0,4748000.0,29614000.0,6614700.0,6917100.0,1050500.0,660200.0,964100.0,2897700.0
2019-09-04,2937.780029296875,112.34053802490234,14.711999893188477,40.156097412109375,42.02417755126953,19.005756378173828,40.32577896118164,89.1068344116211,352.8786315917969,35.06999969482422,49.42253112792969,2937.780029296875,130.32504272460938,14.711999893188477,43.150001525878906,42.189998626708984,22.84000015258789,43.58000183105469,91.62000274658203,372.05999755859375,35.06999969482422,54.400001525878906,2938.840087890625,130.43020629882812,15.230667114257812,43.150001525878906,42.26499938964844,23.030000686645508,43.849998474121094,92.55000305175781,372.1300048828125,35.310001373291016,54.41999816894531,2921.860107421875,129.2064971923828,14.61400032043457,42.38999938964844,41.65250015258789,22.3799991607666,43.189998626708984,91.44000244140625,366.8599853515625,34.63999938964844,52.709999084472656,2924.669921875,129.7418670654297,15.12600040435791,42.61000061035156,41.65250015258789,22.549999237060547,43.29999923706055,91.44000244140625,368.6400146484375,35.099998474121094,52.959999084472656,3163260000.0,2351303.0,86415000.0,4460900.0,22772800.0,5609600.0,4837900.0,446800.0,625600.0,756800.0,3846900.0
2019-09-05,2976.0,116.17254638671875,15.305333137512207,41.17047119140625,44.758392333984375,19.554962158203125,41.723026275634766,91.12976837158203,349.4357604980469,36.38999938964844,49.676902770996094,2976.0,134.7705535888672,15.305333137512207,44.2400016784668,44.935001373291016,23.5,45.09000015258789,93.69999694824219,368.42999267578125,36.38999938964844,54.68000030517578,2985.860107421875,135.46844482421875,15.319999694824219,44.5099983215332,44.997501373291016,24.100000381469727,45.34000015258789,93.83000183105469,375.0,37.11000061035156,55.86000061035156,2960.60009765625,131.97897338867188,14.723333358764648,43.7599983215332,43.20000076293945,23.1299991607666,43.939998626708984,92.3499984741211,366.9599914550781,35.369998931884766,54.619998931884766,2960.60009765625,132.2179718017578,14.833333015441895,43.7599983215332,43.217498779296875,23.1299991607666,43.939998626708984,92.3499984741211,375.0,35.93000030517578,55.150001525878906,3890700000.0,5242134.0,110929500.0,7698300.0,69567600.0,7531000.0,9679900.0,739000.0,698400.0,817500.0,3124000.0
2019-09-06,2978.7099609375,115.84292602539062,15.16333293914795,40.67723846435547,44.48695373535156,19.430145263671875,42.065399169921875,90.6667709350586,350.06396484375,36.47999954223633,49.831356048583984,2978.7099609375,134.3881378173828,15.16333293914795,43.709999084472656,44.662498474121094,23.350000381469727,45.459999084472656,92.81999969482422,367.7699890136719,36.47999954223633,54.849998474121094,2985.030029296875,135.30592346191406,15.309332847595215,44.040000915527344,45.272499084472656,23.56999969482422,45.810001373291016,93.91000366210938,371.5799865722656,37.11000061035156,55.380001068115234,2972.510009765625,134.28298950195312,15.011333465576172,43.689998626708984,44.279998779296875,22.549999237060547,44.54999923706055,92.56999969482422,366.94000244140625,36.119998931884766,54.529998779296875,2980.330078125,135.29637145996094,15.146666526794434,44.0,44.70000076293945,23.18000030517578,44.95000076293945,93.91000366210938,369.5899963378906,36.470001220703125,54.61000061035156,3208280000.0,2695333.0,62841000.0,4325300.0,37697600.0,5874100.0,10958800.0,544600.0,536400.0,968100.0,1901200.0
2019-09-09,2978.429931640625,117.5158462524414,15.452667236328125,40.80752182006836,44.94763946533203,20.49526023864746,42.34790802001953,90.11000061035156,338.6988220214844,37.83000183105469,50.34011459350586,2978.429931640625,136.32887268066406,15.452667236328125,43.849998474121094,45.125,24.6299991607666,44.970001220703125,92.25,355.8299865722656,37.83000183105469,55.40999984741211,2989.429931640625,136.73040771484375,15.583999633789062,44.08000183105469,45.994998931884766,24.68000030517578,45.130001068115234,92.94000244140625,368.04998779296875,37.970001220703125,55.470001220703125,2969.389892578125,134.28298950195312,15.281999588012695,43.540000915527344,44.959999084472656,23.68000030517578,44.529998779296875,91.62999725341797,354.989990234375,36.4900016784668,54.70000076293945,2988.429931640625,134.4072723388672,15.333333015441895,43.90999984741211,44.974998474121094,23.690000534057617,45.0,92.81999969482422,367.57000732421875,36.810001373291016,55.08000183105469,4002890000.0,4421024.0,72040500.0,4677000.0,41752400.0,7254700.0,11069800.0,801800.0,1272600.0,1823200.0,2898500.0
2019-09-10,2979.389892578125,119.53487396240234,15.702667236328125,41.04018020629883,45.61499786376953,20.437013626098633,43.722774505615234,90.99888610839844,337.9945068359375,39.099998474121094,50.42189025878906,2979.389892578125,138.67112731933594,15.702667236328125,44.099998474121094,45.79499816894531,24.559999465942383,46.43000030517578,93.16000366210938,355.0899963378906,39.099998474121094,55.5,2979.389892578125,139.06309509277344,15.702667236328125,44.099998474121094,46.0625,25.399999618530273,46.72999954223633,93.16000366210938,355.17999267578125,39.31999969482422,55.97999954223633,2957.010009765625,136.67303466796875,15.262666702270508,43.36000061035156,44.6974983215332,24.31999969482422,45.220001220703125,91.66000366210938,341.239990234375,37.939998626708984,55.2400016784668,2971.010009765625,136.71128845214844,15.386667251586914,43.599998474121094,44.79499816894531,24.809999465942383,45.29999923706055,92.16000366210938,352.6000061035156,38.04999923706055,55.439998626708984,4390770000.0,5208766.0,73255500.0,5001600.0,35281200.0,9206800.0,9770900.0,739400.0,1534900.0,2107600.0,3170500.0
2019-09-11,3000.929931640625,118.33990478515625,16.47333335876465,41.151859283447266,45.901371002197266,20.778182983398438,43.590938568115234,90.27604675292969,341.573486328125,39.29999923706055,51.421234130859375,3000.929931640625,137.28489685058594,16.47333335876465,44.220001220703125,46.08250045776367,24.969999313354492,46.290000915527344,92.41999816894531,358.8500061035156,39.29999923706055,56.599998474121094,3000.929931640625,138.73805236816406,16.544666290283203,44.27000045776367,46.567501068115234,25.290000915527344,46.900001525878906,93.4000015258789,359.6600036621094,39.720001220703125,56.630001068115234,2975.31005859375,136.4340362548828,15.733332633972168,43.84000015258789,45.650001525878906,24.299999237060547,45.66999816894531,91.12000274658203,353.9200134277344,38.540000915527344,54.77000045776367,2981.409912109375,138.47991943359375,15.825332641601562,43.90999984741211,45.942501068115234,24.719999313354492,46.5,93.19999694824219,355.1700134277344,39.2599983215332,55.47999954223633,3927550000.0,4047706.0,150642000.0,4016800.0,36151200.0,7092500.0,7662900.0,860900.0,1150000.0,1053300.0,3093900.0
2019-09-12,3009.570068359375,118.35640716552734,16.391332626342773,41.01225662231445,45.88643264770508,20.510942459106445,42.75283432006836,90.21744537353516,347.63677978515625,39.4900016784668,51.566593170166016,3009.570068359375,137.30401611328125,16.391332626342773,44.06999969482422,46.067501068115234,24.559999465942383,45.400001525878906,92.36000061035156,365.2200012207031,39.4900016784668,56.7599983215332,3020.739990234375,137.70555114746094,16.899999618530273,44.459999084472656,47.099998474121094,24.860000610351562,46.119998931884766,92.98999786376953,365.760009765625,39.61000061035156,57.11000061035156,3000.919921875,135.64053344726562,16.293333053588867,43.93000030517578,45.98749923706055,23.770000457763672,45.18000030517578,92.0199966430664,357.760009765625,36.35599899291992,56.029998779296875,3009.080078125,137.69598388671875,16.51333236694336,44.290000915527344,46.54999923706055,24.1299991607666,45.7599983215332,92.41000366210938,361.7200012207031,38.720001220703125,56.13999938964844,3791860000.0,2620648.0,128718000.0,6577900.0,32784000.0,7706100.0,7403700.0,575000.0,776500.0,860300.0,3263600.0
2019-09-13,3007.389892578125,118.39761352539062,16.34666633605957,41.635780334472656,45.30622482299805,20.936861038208008,42.46091079711914,89.9732437133789,346.1708984375,40.630001068115234,52.048099517822266,3007.389892578125,137.35182189941406,16.34666633605957,44.7400016784668,45.48500061035156,25.06999969482422,45.09000015258789,92.11000061035156,363.67999267578125,40.630001068115234,57.290000915527344,3017.330078125,138.28871154785156,16.56333351135254,44.83000183105469,45.77000045776367,25.309999465942383,46.400001525878906,93.48999786376953,367.5,41.06999969482422,57.459999084472656,3002.89990234375,136.95985412597656,16.32466697692871,44.189998626708984,45.04499816894531,24.6200008392334,44.959999084472656,91.69000244140625,363.2099914550781,39.560001373291016,56.790000915527344,3012.2099609375,137.97323608398438,16.464000701904297,44.43000030517578,45.397499084472656,24.950000762939453,46.0,92.44000244140625,366.70001220703125,39.9900016784668,57.08000183105469,3520060000.0,2308104.0,79696500.0,6231100.0,32459200.0,5773800.0,11149400.0,1011500.0,704400.0,1376900.0,3324700.0
2019-09-16,2997.9599609375,117.41693878173828,16.187332153320312,41.505489349365234,44.87541961669922,23.484024047851562,45.01289367675781,89.23087310791016,353.5477600097656,39.81999969482422,51.45425796508789,2997.9599609375,136.21414184570312,16.187332153320312,44.599998474121094,45.0525016784668,28.1200008392334,47.79999923706055,91.3499984741211,371.42999267578125,39.81999969482422,56.31999969482422,3002.18994140625,137.32313537597656,16.495332717895508,44.7400016784668,45.400001525878906,28.420000076293945,48.849998474121094,92.20999908447266,372.79998779296875,40.69499969482422,56.68000030517578,2990.669921875,136.0133819580078,16.077999114990234,44.4900016784668,44.625,26.729999542236328,47.380001068115234,91.06999969482422,365.010009765625,39.75,55.93000030517578,2996.409912109375,136.29063415527344,16.399999618530273,44.529998779296875,44.72999954223633,27.239999771118164,47.61000061035156,91.44999694824219,368.5,40.29999923706055,56.220001220703125,4274640000.0,2017211.0,70921500.0,3716300.0,23183200.0,13742400.0,24116000.0,708600.0,988600.0,1019200.0,2793600.0
2019-09-17,3005.699951171875,117.18619537353516,16.319332122802734,41.998714447021484,45.08958053588867,22.281429290771484,42.51741027832031,89.27971649169922,356.4414367675781,40.040000915527344,52.148597717285156,3005.699951171875,135.9464569091797,16.319332122802734,45.130001068115234,45.26750183105469,26.68000030517578,45.150001525878906,91.4000015258789,374.4700012207031,40.040000915527344,57.08000183105469,3006.2099609375,136.21414184570312,16.373332977294922,45.150001525878906,45.310001373291016,28.040000915527344,47.95000076293945,91.79000091552734,376.989990234375,40.060001373291016,57.150001525878906,2993.72998046875,134.47418212890625,16.024667739868164,44.209999084472656,44.65250015258789,26.229999542236328,45.13999938964844,89.81999969482422,367.8299865722656,38.86000061035156,56.099998474121094,2995.669921875,136.21414184570312,16.1646671295166,44.279998779296875,45.119998931884766,28.010000228881836,47.91999816894531,91.5199966430664,371.44000244140625,39.470001220703125,56.18000030517578,3671840000.0,3068127.0,57981000.0,6110900.0,22304800.0,9822200.0,15436200.0,680200.0,1151800.0,973800.0,4317400.0
2019-09-18,3006.72998046875,117.20269012451172,16.232667922973633,41.91496276855469,44.818145751953125,22.131107330322266,42.018306732177734,88.72293853759766,359.2494201660156,40.04999923706055,52.66935729980469,3006.72998046875,135.965576171875,16.232667922973633,45.040000915527344,44.994998931884766,26.5,44.619998931884766,90.83000183105469,377.4200134277344,40.04999923706055,57.650001525878906,3007.830078125,136.0420684814453,16.544666290283203,45.20000076293945,45.35499954223633,26.969999313354492,45.18000030517578,91.30000305175781,378.69000244140625,40.13999938964844,57.66999816894531,2978.570068359375,134.33078002929688,16.158000946044922,44.61000061035156,44.125,26.149999618530273,44.400001525878906,90.22000122070312,371.0400085449219,38.66999816894531,56.439998626708984,3001.5,135.8030548095703,16.333332061767578,45.16999816894531,45.1974983215332,26.299999237060547,44.849998474121094,91.25,376.3999938964844,39.66999816894531,56.66999816894531,3435540000.0,2074846.0,62553000.0,4044800.0,25815200.0,8430800.0,9732800.0,557400.0,1205200.0,1227500.0,4292100.0
2019-09-19,3006.7900390625,117.82073974609375,16.440000534057617,42.0855598449707,44.061134338378906,21.680133819580078,43.120094299316406,89.24063873291016,357.49798583984375,40.75,52.888614654541016,3006.7900390625,136.68260192871094,16.440000534057617,44.900001525878906,44.23500061035156,25.959999084472656,45.790000915527344,91.36000061035156,375.5799865722656,40.75,57.88999938964844,3021.989990234375,138.65200805664062,16.529333114624023,45.220001220703125,45.2400016784668,27.020000457763672,46.209999084472656,91.8499984741211,380.4599914550781,41.33000183105469,58.65999984741211,3003.159912109375,136.1854705810547,16.32266616821289,44.7599983215332,44.127498626708984,25.81999969482422,44.790000915527344,90.62000274658203,374.5299987792969,39.97600173950195,57.56999969482422,3010.360107421875,136.1950225830078,16.399999618530273,44.79999923706055,45.05500030517578,26.829999923706055,45.0,90.62000274658203,376.8800048828125,40.2400016784668,57.79999923706055,3251290000.0,3232035.0,71937000.0,6422700.0,24547600.0,6823200.0,10491800.0,516600.0,1029400.0,1200500.0,4671800.0
2019-09-20,2992.070068359375,116.92247772216797,16.041332244873047,41.120113372802734,43.002811431884766,21.805402755737305,43.035343170166016,87.43356323242188,350.4542541503906,40.310001373291016,52.48662567138672,2992.070068359375,135.64053344726562,16.041332244873047,43.869998931884766,43.17250061035156,26.110000610351562,45.70000076293945,89.51000213623047,368.17999267578125,40.310001373291016,57.45000076293945,3016.3701171875,137.50477600097656,16.463333129882812,44.900001525878906,44.462501525878906,26.239999771118164,46.29999923706055,91.68000030517578,377.67999267578125,41.150001525878906,58.349998474121094,2984.679931640625,135.5831756591797,15.87733268737793,43.869998931884766,43.06999969482422,25.809999465942383,45.2599983215332,89.43000030517578,368.1099853515625,40.25,57.290000915527344,3008.419921875,136.95028686523438,16.432666778564453,44.77000045776367,44.224998474121094,26.06999969482422,45.9900016784668,91.44000244140625,376.57000732421875,40.779998779296875,58.220001220703125,6094740000.0,5432296.0,95295000.0,7249200.0,35024400.0,7923500.0,8589600.0,1101700.0,3489400.0,2116200.0,6534700.0
2019-09-23,2991.780029296875,117.07906341552734,16.082000732421875,41.307579040527344,43.53820037841797,21.571563720703125,42.84700012207031,87.27727508544922,351.35858154296875,40.619998931884766,52.34959030151367,2991.780029296875,135.82217407226562,16.082000732421875,44.06999969482422,43.709999084472656,25.829999923706055,45.5,89.3499984741211,369.1300048828125,40.619998931884766,57.29999923706055,2999.14990234375,135.965576171875,16.345333099365234,44.290000915527344,44.16749954223633,26.149999618530273,45.90999984741211,89.70999908447266,372.2799987792969,40.89500045776367,57.72999954223633,2982.22998046875,134.3785858154297,15.947999954223633,43.849998474121094,43.13750076293945,25.6299991607666,44.970001220703125,88.75,365.79998779296875,39.529998779296875,56.959999084472656,2983.5,134.9808807373047,16.0,44.18000030517578,43.17499923706055,25.709999084472656,45.36000061035156,89.5199966430664,368.1700134277344,39.88999938964844,57.099998474121094,3186590000.0,1901523.0,65103000.0,4347000.0,24971200.0,4068700.0,7298300.0,722900.0,979000.0,818100.0,2752500.0
2019-09-24,2966.60009765625,116.7576675415039,14.880666732788086,41.35444641113281,42.962974548339844,20.644563674926758,42.81876754760742,87.4823989868164,351.72015380859375,39.970001220703125,52.07551193237305,2966.60009765625,135.44932556152344,14.880666732788086,44.119998931884766,43.13249969482422,24.719999313354492,45.470001220703125,89.55999755859375,369.510009765625,39.970001220703125,57.0,3007.97998046875,136.6061248779297,16.132667541503906,44.54999923706055,44.3224983215332,25.739999771118164,45.939998626708984,90.9800033569336,374.5199890136719,40.95000076293945,57.70000076293945,2957.72998046875,134.86614990234375,14.840666770935059,44.060001373291016,42.775001525878906,24.579999923706055,45.119998931884766,89.16999816894531,366.54998779296875,39.83000183105469,56.81999969482422,3002.429931640625,136.2332763671875,16.101333618164062,44.400001525878906,44.025001525878906,25.639999389648438,45.47999954223633,89.62000274658203,371.4700012207031,40.619998931884766,57.529998779296875,3868160000.0,3380254.0,193372500.0,7592200.0,31726800.0,5730000.0,6503800.0,833900.0,1120700.0,941100.0,3592400.0
2019-09-25,2984.8701171875,117.97733306884766,15.24666690826416,42.188655853271484,44.382362365722656,20.636211395263672,42.68691635131836,87.57030487060547,356.95550537109375,40.36000061035156,51.6461181640625,2984.8701171875,136.86424255371094,15.24666690826416,45.0099983215332,44.557498931884766,24.709999084472656,45.33000183105469,89.6500015258789,375.010009765625,40.36000061035156,56.529998779296875,2989.820068359375,137.31358337402344,15.26533317565918,45.099998474121094,44.755001068115234,24.829999923706055,45.58000183105469,89.80000305175781,375.3699951171875,40.70000076293945,57.22999954223633,2952.860107421875,134.66539001464844,14.557332992553711,44.0,42.6775016784668,24.190000534057617,44.70000076293945,88.41999816894531,369.1300048828125,39.92499923706055,56.43000030517578,2968.35009765625,135.50669860839844,14.970666885375977,44.20000076293945,43.127498626708984,24.270000457763672,45.11000061035156,89.4000015258789,371.0299987792969,40.0099983215332,56.880001068115234,3318870000.0,2642928.0,141406500.0,6719500.0,30843200.0,4347500.0,4324500.0,971100.0,1349500.0,1023200.0,3355300.0
2019-09-26,2977.6201171875,118.2987060546875,16.17066764831543,43.547767639160156,44.160743713378906,20.385669708251953,42.705745697021484,87.40425109863281,363.7516784667969,40.70000076293945,51.052276611328125,2977.6201171875,137.23709106445312,16.17066764831543,46.459999084472656,44.334999084472656,24.40999984741211,45.349998474121094,89.4800033569336,382.1499938964844,40.70000076293945,55.880001068115234,2987.280029296875,137.55258178710938,16.220666885375977,46.5099983215332,44.54750061035156,24.530000686645508,45.380001068115234,90.16000366210938,383.8900146484375,40.810001373291016,56.599998474121094,2963.7099609375,135.1912078857422,15.15999984741211,45.099998474121094,43.8224983215332,24.100000381469727,44.40999984741211,89.08000183105469,373.67999267578125,39.900001525878906,55.540000915527344,2985.72998046875,136.87380981445312,15.37733268737793,45.099998474121094,44.459999084472656,24.360000610351562,45.04999923706055,89.80999755859375,376.2099914550781,40.209999084472656,56.599998474121094,3077240000.0,2416051.0,178267500.0,15832500.0,23456400.0,3653800.0,4958800.0,697800.0,1255000.0,1087800.0,3206200.0
2019-09-27,2961.7900390625,118.0432357788086,16.142000198364258,42.657310485839844,42.77122497558594,20.25204849243164,42.50799560546875,87.34564208984375,353.3098449707031,40.52000045776367,51.30809020996094,2961.7900390625,136.9407196044922,16.142000198364258,45.5099983215332,42.939998626708984,24.25,45.13999938964844,89.41999816894531,371.17999267578125,40.52000045776367,56.15999984741211,2987.31005859375,138.70936584472656,16.58066749572754,46.47999954223633,44.42499923706055,24.719999313354492,45.7599983215332,90.19000244140625,382.8999938964844,41.18000030517578,56.529998779296875,2945.530029296875,136.11854553222656,15.915332794189453,45.189998626708984,42.33000183105469,23.8700008392334,44.79999923706055,89.04000091552734,368.80999755859375,40.29999923706055,55.849998474121094,2985.469970703125,138.0592803955078,16.14666748046875,46.0,43.915000915527344,24.0,45.040000915527344,89.93000030517578,381.1700134277344,40.95000076293945,56.220001220703125,3243650000.0,2465213.0,166746000.0,9610400.0,36205600.0,4462000.0,4515900.0,554800.0,1117300.0,1360700.0,3496300.0
